budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_03_02_01_01_27,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども環境基盤整備,子若＊子ども・若者支援課,7553,1,375,derived
2026_general_expenditure_03_02_01_01_31,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども・若者基金積立金,子若＊子ども・若者支援課,117973,1,375,derived
2026_general_expenditure_03_02_01_01_32,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども・若者基金による補助・支援事業,子若＊子ども家庭課,19598,1,375,derived
2026_general_expenditure_03_02_01_01_33,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子育てステーション事業,子若＊子ども家庭課,326581,1,375,derived
2026_general_expenditure_03_02_01_01_34,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子どもの権利事業,子若＊子ども・若者支援課,19124,1,375,derived
2026_general_expenditure_03_02_01_01_35,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,保育施設等の質の向上,子若＊保育課,6508,1,375,derived
2026_general_expenditure_03_02_01_01_36,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,認可外保育施設の一時預かり事業の推進,子若＊保育認定・調整課,271999,1,375,derived
2026_general_expenditure_03_02_01_01_37,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,青少年交流センターでの若者の主体的な活動の推進,子若＊子ども・若者支援課,248348,1,375,derived
2026_general_expenditure_03_02_01_01_38,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,認可保育施設等の一時預かり事業の推進,子若＊保育課,756453,1,375,derived
2026_general_expenditure_03_02_01_01_40,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,病児・病後児保育事業,子若＊保育課,351013,1,375,derived
2026_general_expenditure_03_02_01_01_42,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子育てつどいの広場,子若＊子ども家庭課,730979,1,375,derived
2026_general_expenditure_03_02_01_01_45,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,産後ケア事業,子若＊児童相談支援課,355328,1,375,derived
2026_general_expenditure_03_02_01_01_49,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子どもの人権擁護の推進,子若＊子ども・若者支援課,0,1,375,derived
2026_general_expenditure_03_02_01_01_50,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,発達支援親子グループ事業,子若＊子ども家庭課,3687,1,375,derived
2026_general_expenditure_03_02_01_01_53,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子どもを育む地域活動の支援,子若＊子ども家庭課,129424,1,375,derived
2026_general_expenditure_03_02_01_01_54,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,ひとり親家庭への支援,子若＊子ども家庭課,250643,1,375,derived
2026_general_expenditure_03_02_01_01_55,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子育て環境推進事業,子若＊子ども家庭課,8834,1,375,derived
2026_general_expenditure_03_02_01_01_56,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども・子育て総合センター維持運営,子若＊子ども・若者支援課,10712,1,375,derived
2026_general_expenditure_03_02_01_01_57,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども・若者部庶務事務,子若＊子ども・若者支援課,9880,1,375,derived
2026_general_expenditure_03_02_01_01_58,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,認可外保育施設新制度移行支援,子若＊保育認定・調整課,0,1,375,derived
2026_general_expenditure_03_02_01_01_59,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,ユースリーダー事業,子若＊子ども・若者支援課,0,1,375,derived
2026_general_expenditure_03_02_01_01_60,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,野毛青少年交流センター維持運営,子若＊子ども・若者支援課,47284,1,375,derived
2026_general_expenditure_03_02_01_01_61,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,池之上青少年交流センター維持運営,子若＊子ども・若者支援課,21446,1,375,derived
2026_general_expenditure_03_02_01_01_63,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,青少年交流センター改修,子若＊子ども・若者支援課,39739,1,375,derived
2026_general_expenditure_03_02_01_01_66,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,児童養護施設退所者等支援事業,子若＊児童相談支援課,50685,1,375,derived
2026_general_expenditure_03_02_01_01_67,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,児童養護施設退所者等奨学・自立支援金,子若＊児童相談支援課,40431,1,375,derived
2026_general_expenditure_03_02_01_01_71,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,私立幼稚園施設型給付,子若＊保育課,754529,1,375,derived
2026_general_expenditure_03_02_01_01_73,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,若者支援事業運営,子若＊子ども・若者支援課,35798,1,375,derived
2026_general_expenditure_03_02_01_01_79,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,母子生活支援施設整備,子若＊子ども家庭課,0,1,375,derived
2026_general_expenditure_03_02_01_01_80,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,子ども・子育て総合センター改修,子若＊子ども・若者支援課,76632,1,375,derived
2026_general_expenditure_03_02_01_01_87,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,児童養護施設退所者等奨学・自立支援基金積立金,子若＊児童相談支援課,65454,1,375,derived
2026_general_expenditure_03_02_01_01_88,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,生活困難を抱える子どもと家庭への支援,子若＊子ども家庭課,186420,1,375,derived
2026_general_expenditure_03_02_01_01_94,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,ベビーシッター利用支援事業,子若＊保育認定・調整課,513127,1,375,derived
2026_general_expenditure_03_02_01_01_95,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,希望丘青少年交流センター維持運営,子若＊子ども・若者支援課,179244,1,375,derived
2026_general_expenditure_03_02_01_01_96,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,養育支援等ホームヘルパー訪問事業,子若＊児童相談支援課,78760,1,375,derived
2026_general_expenditure_03_02_01_01_98,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,医療的ケア児預かりの充実,子若＊保育課,3279,1,375,derived
2026_general_expenditure_03_02_01_01_99,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費,児童館を拠点とした見守りネットワーク強化,子若＊児童課,7360,1,375,derived
2026_general_expenditure_03_02_01_02_01,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費（２）,子どもの権利擁護の推進,子若＊子ども・若者支援課,15867,1,375,derived
2026_general_expenditure_03_02_01_02_02,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費（２）,青少年交流センター整備,子若＊子ども・若者支援課,61727,1,375,derived
2026_general_expenditure_03_02_01_02_03,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費（２）,ベビーシッター利用支援事業,子若＊保育認定・調整課,0,1,375,derived
2026_general_expenditure_03_02_01_02_04,2026_general_expenditure_03_02_01,2026,general,一般会計,児童福祉事務運営費（２）,子育て支援施設整備,子若＊子ども家庭課,40888,1,375,derived
2026_general_expenditure_03_02_03_01_01,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,私立母子生活支援施設への保護委託,子若＊子ども家庭課,197539,1,381,derived
2026_general_expenditure_03_02_03_01_02,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,入院助産措置,子若＊子ども家庭課,13202,1,381,derived
2026_general_expenditure_03_02_03_01_03,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,私立保育園運営,子若＊保育課,40244802,1,381,derived
2026_general_expenditure_03_02_03_01_04,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,管外公立保育園への入所委託,子若＊保育課,32050,1,381,derived
2026_general_expenditure_03_02_03_01_05,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,子ども医療費助成,子若＊子ども家庭課,5806501,1,381,derived
2026_general_expenditure_03_02_03_01_07,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,ひとり親家庭医療費助成,子若＊子ども家庭課,147524,1,381,derived
2026_general_expenditure_03_02_03_01_10,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,児童扶養手当等支給,子若＊子ども家庭課,2269865,1,381,derived
2026_general_expenditure_03_02_03_01_12,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,児童手当支給,子若＊子ども家庭課,17385403,1,381,derived
2026_general_expenditure_03_02_03_01_13,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,認定こども園運営,子若＊保育課,1771361,1,381,derived
2026_general_expenditure_03_02_03_01_14,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,特定地域型保育事業,子若＊保育課,1764048,1,381,derived
2026_general_expenditure_03_02_03_01_16,2026_general_expenditure_03_02_03,2026,general,一般会計,児童措置事業費,出産費助成,子若＊子ども家庭課,299660,1,381,derived
2026_general_expenditure_03_02_05_01_01,2026_general_expenditure_03_02_05,2026,general,一般会計,区立保育園運営費,区立保育園運営,子若＊保育課,1848456,1,381,derived
2026_general_expenditure_03_02_06_01_01,2026_general_expenditure_03_02_06,2026,general,一般会計,児童施設運営費,児童館運営,子若＊児童課,139024,1,383,derived
2026_general_expenditure_03_02_06_01_02,2026_general_expenditure_03_02_06,2026,general,一般会計,児童施設運営費,母子生活支援施設運営,子若＊子ども家庭課,10081,1,383,derived
2026_general_expenditure_03_02_06_01_03,2026_general_expenditure_03_02_06,2026,general,一般会計,児童施設運営費,学童クラブ運営,子若＊児童課,2486697,1,383,derived
2026_general_expenditure_03_02_06_01_04,2026_general_expenditure_03_02_06,2026,general,一般会計,児童施設運営費,児童館在宅子育て支援,子若＊児童課,21029,1,383,derived
2026_general_expenditure_03_02_06_02_01,2026_general_expenditure_03_02_06,2026,general,一般会計,児童育成事業費,自然体験遊び場事業,子若＊児童課,115471,1,383,derived
2026_general_expenditure_03_02_06_02_03,2026_general_expenditure_03_02_06,2026,general,一般会計,児童育成事業費,中高生支援事業,子若＊児童課,5304,1,383,derived
